Schůze,Č. hl.,Bod,Název,Datum,Výsledek
24,22,,Pořad schůze,5. 12. 2018 9:13,Přijato
24,23,,Pořad schůze,5. 12. 2018 9:13,Přijato
24,24,,Pořad schůze,5. 12. 2018 9:14,Zamítnuto
24,25,2.0,Novela z. o zrušení Fondu národního majetku (sněmovní tisk 130),5. 12. 2018 9:16,Zamítnuto
24,26,2.0,Novela z. o zrušení Fondu národního majetku (sněmovní tisk 130),5. 12. 2018 9:18,Přijato (přijata námitka)
24,27,2.0,Novela z. o zrušení Fondu národního majetku (sněmovní tisk 130),5. 12. 2018 9:31,Přijato
24,28,2.0,Novela z. o zrušení Fondu národního majetku (sněmovní tisk 130),5. 12. 2018 9:32,Přijato
24,29,48.0,Novela z. o státních svátcích (sněmovní tisk 284),5. 12. 2018 9:43,Přijato
24,30,48.0,Novela z. o státních svátcích (sněmovní tisk 284),5. 12. 2018 9:44,Přijato
24,31,120.0,Novela z. o Rejstříku trestů - EU (sněmovní tisk 136),5. 12. 2018 9:47,Přijato
24,32,120.0,Novela z. o Rejstříku trestů - EU (sněmovní tisk 136),5. 12. 2018 9:48,Zamítnuto
24,33,120.0,Novela z. o Rejstříku trestů - EU (sněmovní tisk 136),5. 12. 2018 9:49,Přijato
24,34,120.0,Novela z. o Rejstříku trestů - EU (sněmovní tisk 136),5. 12. 2018 9:49,Přijato
24,35,121.0,Vl.n.z. o zpracování osobních údajů - EU (sněmovní tisk 138),5. 12. 2018 9:52,Zamítnuto
24,36,121.0,Vl.n.z. o zpracování osobních údajů - EU (sněmovní tisk 138),5. 12. 2018 9:53,Zamítnuto
24,37,121.0,Vl.n.z. o zpracování osobních údajů - EU (sněmovní tisk 138),5. 12. 2018 9:54,Přijato
24,38,122.0,Vl.n.z. o zpracování osobních údajů - související - EU (sněmovní tisk 139),5. 12. 2018 10:01,Přijato
24,39,122.0,Vl.n.z. o zpracování osobních údajů - související - EU (sněmovní tisk 139),5. 12. 2018 10:02,Přijato
24,40,122.0,Vl.n.z. o zpracování osobních údajů - související - EU (sněmovní tisk 139),5. 12. 2018 10:02,Přijato
24,41,122.0,Vl.n.z. o zpracování osobních údajů - související - EU (sněmovní tisk 139),5. 12. 2018 10:03,Přijato
24,42,122.0,Vl.n.z. o zpracování osobních údajů - související - EU (sněmovní tisk 139),5. 12. 2018 10:04,Přijato
24,43,122.0,Vl.n.z. o zpracování osobních údajů - související - EU (sněmovní tisk 139),5. 12. 2018 10:05,Přijato
24,44,122.0,Vl.n.z. o zpracování osobních údajů - související - EU (sněmovní tisk 139),5. 12. 2018 10:06,Přijato
24,45,122.0,Vl.n.z. o zpracování osobních údajů - související - EU (sněmovní tisk 139),5. 12. 2018 10:06,Zamítnuto
24,46,122.0,Vl.n.z. o zpracování osobních údajů - související - EU (sněmovní tisk 139),5. 12. 2018 10:07,Zamítnuto
24,47,122.0,Vl.n.z. o zpracování osobních údajů - související - EU (sněmovní tisk 139),5. 12. 2018 10:08,Zamítnuto
24,48,122.0,Vl.n.z. o zpracování osobních údajů - související - EU (sněmovní tisk 139),5. 12. 2018 10:09,Přijato
24,49,122.0,Vl.n.z. o zpracování osobních údajů - související - EU (sněmovní tisk 139),5. 12. 2018 10:09,Přijato
24,50,122.0,Vl.n.z. o zpracování osobních údajů - související - EU (sněmovní tisk 139),5. 12. 2018 10:10,Zamítnuto
24,51,122.0,Vl.n.z. o zpracování osobních údajů - související - EU (sněmovní tisk 139),5. 12. 2018 10:11,Přijato
24,52,122.0,Vl.n.z. o zpracování osobních údajů - související - EU (sněmovní tisk 139),5. 12. 2018 10:11,Zamítnuto
24,53,122.0,Vl.n.z. o zpracování osobních údajů - související - EU (sněmovní tisk 139),5. 12. 2018 10:12,Zamítnuto
24,54,122.0,Vl.n.z. o zpracování osobních údajů - související - EU (sněmovní tisk 139),5. 12. 2018 10:13,Zamítnuto
24,55,122.0,Vl.n.z. o zpracování osobních údajů - související - EU (sněmovní tisk 139),5. 12. 2018 10:13,Zamítnuto
24,56,122.0,Vl.n.z. o zpracování osobních údajů - související - EU (sněmovní tisk 139),5. 12. 2018 10:14,Zamítnuto
24,57,122.0,Vl.n.z. o zpracování osobních údajů - související - EU (sněmovní tisk 139),5. 12. 2018 10:15,Přijato
24,58,122.0,Vl.n.z. o zpracování osobních údajů - související - EU (sněmovní tisk 139),5. 12. 2018 10:16,Zamítnuto
24,59,122.0,Vl.n.z. o zpracování osobních údajů - související - EU (sněmovní tisk 139),5. 12. 2018 10:16,Zamítnuto
24,60,122.0,Vl.n.z. o zpracování osobních údajů - související - EU (sněmovní tisk 139),5. 12. 2018 10:17,Zamítnuto
24,61,122.0,Vl.n.z. o zpracování osobních údajů - související - EU (sněmovní tisk 139),5. 12. 2018 10:19,Přijato
24,62,124.0,Novela z. - školský zákon (sněmovní tisk 115),5. 12. 2018 10:29,Zamítnuto
24,63,124.0,Novela z. - školský zákon (sněmovní tisk 115),5. 12. 2018 10:30,Přijato
24,64,124.0,Novela z. - školský zákon (sněmovní tisk 115),5. 12. 2018 10:31,Zamítnuto
24,65,124.0,Novela z. - školský zákon (sněmovní tisk 115),5. 12. 2018 10:32,Přijato
24,66,125.0,Novela z. o dani z přidané hodnoty (sněmovní tisk 140),5. 12. 2018 11:33,Zamítnuto
24,67,125.0,Novela z. o dani z přidané hodnoty (sněmovní tisk 140),5. 12. 2018 11:34,Přijato
24,68,125.0,Novela z. o dani z přidané hodnoty (sněmovní tisk 140),5. 12. 2018 11:35,Přijato
24,69,125.0,Novela z. o dani z přidané hodnoty (sněmovní tisk 140),5. 12. 2018 11:36,Přijato (přijata námitka)
24,70,,Procedurální hlasování,5. 12. 2018 11:47,Přijato
24,71,125.0,Novela z. o dani z přidané hodnoty (sněmovní tisk 140),5. 12. 2018 11:48,Přijato
24,72,5.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),5. 12. 2018 17:54,Přijato
24,73,5.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),5. 12. 2018 19:31,Zamítnuto
24,74,5.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),5. 12. 2018 19:31,Zamítnuto (zmatečné)
24,75,195.0,Písemná interpelace V. Munzara na A. Schillerovou ve věci postupu FS Č,6. 12. 2018 9:18,Zamítnuto
24,76,195.0,Písemná interpelace V. Munzara na A. Schillerovou ve věci postupu FS Č,6. 12. 2018 9:36,Přijato
24,77,195.0,Písemná interpelace J. Valenty na A. Babiše ve věci válečných reparací,6. 12. 2018 9:52,Přijato
24,78,195.0,Písemná interpelace J. Michálka na A. Babiše ve věci neprůhledného hos,6. 12. 2018 9:56,Přijato
24,79,195.0,Písemná interpelace V. Kovářové na D. Ťoka ve věci nejnebezpečnější mí,6. 12. 2018 10:00,Zamítnuto
24,80,195.0,Písemná interpelace V. Kovářové na D. Ťoka ve věci nejnebezpečnější mí,6. 12. 2018 10:02,Přijato
24,81,195.0,Písemná interpelace V. Kovářové na A. Schillerovou ve věci sliby pana,6. 12. 2018 10:06,Přijato
24,82,73.0,Novela z. o poskytování dávek osobám se zdravot. postižením (sněmovní tisk 267),6. 12. 2018 11:15,Přijato
24,83,73.0,Novela z. o poskytování dávek osobám se zdravot. postižením (sněmovní tisk 267),6. 12. 2018 11:32,Přijato
24,84,73.0,Novela z. o poskytování dávek osobám se zdravot. postižením (sněmovní tisk 267),6. 12. 2018 11:34,Přijato
24,85,73.0,Novela z. o poskytování dávek osobám se zdravot. postižením (sněmovní tisk 267),6. 12. 2018 11:35,Přijato
24,86,144.0,Návrh na změny ve složení orgánů Poslanecké sněmovny,7. 12. 2018 9:08,Přijato
24,87,144.0,Návrh na změny ve složení orgánů Poslanecké sněmovny,7. 12. 2018 9:09,Přijato
24,88,127.0,Novela z. o sociálních službách (sněmovní tisk 160),7. 12. 2018 11:49,Přijato
24,89,127.0,Novela z. o sociálních službách (sněmovní tisk 160),7. 12. 2018 12:06,Přijato
24,90,127.0,Novela z. o sociálních službách (sněmovní tisk 160),7. 12. 2018 12:07,Zamítnuto
24,91,127.0,Novela z. o sociálních službách (sněmovní tisk 160),7. 12. 2018 12:07,Přijato
24,92,127.0,Novela z. o sociálních službách (sněmovní tisk 160),7. 12. 2018 12:09,Přijato
24,93,127.0,Novela z. o sociálních službách (sněmovní tisk 160),7. 12. 2018 12:10,Přijato
24,94,127.0,Novela z. o sociálních službách (sněmovní tisk 160),7. 12. 2018 12:11,Zamítnuto
24,95,127.0,Novela z. o sociálních službách (sněmovní tisk 160),7. 12. 2018 12:14,Zamítnuto
24,96,127.0,Novela z. o sociálních službách (sněmovní tisk 160),7. 12. 2018 12:15,Přijato
24,97,127.0,Novela z. o sociálních službách (sněmovní tisk 160),7. 12. 2018 12:16,Přijato
24,98,126.0,Novela z. o vnitrozemské plavbě (sněmovní tisk 157),7. 12. 2018 12:44,Přijato
24,99,128.0,Novela z. o státních svátcích (sněmovní tisk 192),7. 12. 2018 12:57,Zamítnuto
24,100,128.0,Novela z. o státních svátcích (sněmovní tisk 192),7. 12. 2018 12:58,Přijato
24,101,128.0,Novela z. o státních svátcích (sněmovní tisk 192),7. 12. 2018 13:01,Přijato
24,102,128.0,Novela z. o státních svátcích (sněmovní tisk 192),7. 12. 2018 13:02,Zamítnuto
24,103,128.0,Novela z. o státních svátcích (sněmovní tisk 192),7. 12. 2018 13:02,Zamítnuto
24,104,128.0,Novela z. o státních svátcích (sněmovní tisk 192),7. 12. 2018 13:03,Zamítnuto
24,105,128.0,Novela z. o státních svátcích (sněmovní tisk 192),7. 12. 2018 13:04,Přijato
24,106,,Pořad schůze,18. 12. 2018 16:24,Zamítnuto (zmatečné)
24,107,,Pořad schůze,18. 12. 2018 16:24,Přijato
24,108,,Pořad schůze,18. 12. 2018 16:25,Zamítnuto
24,109,,Pořad schůze,18. 12. 2018 16:27,Zamítnuto (zmatečné)
24,110,,Pořad schůze,18. 12. 2018 16:28,Přijato
24,111,,Pořad schůze,18. 12. 2018 16:29,Zamítnuto
24,112,,Pořad schůze,18. 12. 2018 16:30,Přijato
24,113,,Pořad schůze,18. 12. 2018 16:31,Přijato
24,114,,Pořad schůze,18. 12. 2018 16:32,Zamítnuto
24,115,,Pořad schůze,18. 12. 2018 16:34,Zamítnuto
24,116,,Pořad schůze,18. 12. 2018 17:42,Zamítnuto
24,117,,Pořad schůze,18. 12. 2018 17:43,Zamítnuto
24,118,,Pořad schůze,18. 12. 2018 17:44,Zamítnuto
24,119,,Procedurální hlasování,18. 12. 2018 18:08,Přijato (přijata námitka)
24,120,,Procedurální hlasování,18. 12. 2018 18:10,Přijato
24,121,,Procedurální hlasování,18. 12. 2018 18:11,Zamítnuto
24,122,,Procedurální hlasování,18. 12. 2018 18:13,Přijato
24,123,,Procedurální hlasování,18. 12. 2018 18:14,Zamítnuto
24,124,,Pořad schůze,19. 12. 2018 9:09,Přijato
24,125,,Pořad schůze,19. 12. 2018 9:10,Přijato
24,126,,Pořad schůze,19. 12. 2018 9:11,Přijato
24,127,145.0,Návrh na volbu člena DR SFDI,19. 12. 2018 12:37,Přijato
24,128,146.0,Návrh na jmenování člena RRTV,19. 12. 2018 12:39,Přijato
24,129,147.0,Návrh na jmenování členů KR GA ČR,19. 12. 2018 12:41,Přijato
24,130,148.0,Návrh na volbu kandidátů na člena Rady ÚSTR,19. 12. 2018 12:55,Přijato
24,131,148.0,Návrh na volbu kandidátů na člena Rady ÚSTR,19. 12. 2018 12:56,Přijato
24,132,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 16:06,Přijato
24,133,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 16:11,Přijato
24,134,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 16:47,Přijato
24,135,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 16:49,Zamítnuto
24,136,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 16:51,Přijato
24,137,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 16:52,Přijato
24,138,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 16:53,Zamítnuto (zmatečné)
24,139,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 16:53,Přijato
24,140,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 16:54,Přijato
24,141,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 16:56,Přijato
24,142,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 16:58,Přijato
24,143,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 16:58,Přijato
24,144,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:01,Přijato
24,145,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:02,Zamítnuto
24,146,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:03,Zamítnuto
24,147,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:03,Zamítnuto
24,148,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:04,Zamítnuto
24,149,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:04,Zamítnuto
24,150,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:05,Zamítnuto
24,151,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:06,Zamítnuto
24,152,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:06,Zamítnuto
24,153,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:07,Zamítnuto
24,154,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:08,Zamítnuto
24,155,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:08,Zamítnuto
24,156,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:12,Zamítnuto
24,157,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:12,Zamítnuto
24,158,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:13,Zamítnuto
24,159,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:14,Zamítnuto
24,160,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:15,Zamítnuto
24,161,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:15,Zamítnuto
24,162,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:16,Zamítnuto
24,163,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:17,Zamítnuto
24,164,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:17,Zamítnuto
24,165,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:18,Zamítnuto
24,166,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:18,Zamítnuto
24,167,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:19,Zamítnuto
24,168,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:20,Zamítnuto
24,169,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:20,Zamítnuto
24,170,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:21,Zamítnuto
24,171,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:22,Zamítnuto
24,172,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:22,Zamítnuto
24,173,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:23,Zamítnuto
24,174,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:24,Zamítnuto
24,175,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:25,Zamítnuto
24,176,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:25,Zamítnuto
24,177,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:26,Zamítnuto
24,178,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:26,Zamítnuto
24,179,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:27,Zamítnuto
24,180,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:27,Zamítnuto
24,181,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:28,Zamítnuto
24,182,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:29,Zamítnuto
24,183,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:29,Zamítnuto
24,184,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:30,Zamítnuto
24,185,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:30,Zamítnuto
24,186,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:31,Zamítnuto
24,187,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:32,Zamítnuto
24,188,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:32,Zamítnuto
24,189,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:33,Zamítnuto
24,190,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:33,Zamítnuto
24,191,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:34,Zamítnuto
24,192,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:35,Zamítnuto
24,193,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:35,Zamítnuto
24,194,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:36,Zamítnuto
24,195,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:36,Zamítnuto
24,196,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:37,Zamítnuto
24,197,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:38,Zamítnuto
24,198,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:38,Zamítnuto
24,199,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:40,Zamítnuto
24,200,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:40,Zamítnuto
24,201,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:41,Zamítnuto
24,202,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:42,Zamítnuto
24,203,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:42,Zamítnuto
24,204,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:43,Zamítnuto
24,205,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:43,Zamítnuto
24,206,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:44,Zamítnuto
24,207,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:45,Zamítnuto
24,208,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:45,Zamítnuto
24,209,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:46,Zamítnuto
24,210,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:46,Zamítnuto
24,211,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:47,Zamítnuto
24,212,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:48,Zamítnuto
24,213,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:48,Zamítnuto
24,214,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:49,Zamítnuto
24,215,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:50,Zamítnuto
24,216,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:50,Zamítnuto
24,217,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:51,Zamítnuto
24,218,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:51,Zamítnuto
24,219,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:52,Zamítnuto
24,220,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:52,Zamítnuto
24,221,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:53,Zamítnuto
24,222,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:53,Zamítnuto
24,223,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:54,Zamítnuto
24,224,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:55,Zamítnuto
24,225,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:55,Zamítnuto
24,226,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:56,Zamítnuto
24,227,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:56,Zamítnuto
24,228,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:57,Zamítnuto
24,229,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:58,Zamítnuto
24,230,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:58,Zamítnuto
24,231,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:59,Zamítnuto
24,232,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 17:59,Zamítnuto
24,233,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 18:00,Zamítnuto
24,234,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 18:01,Zamítnuto
24,235,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 18:01,Přijato
24,236,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 18:02,Zamítnuto
24,237,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 18:02,Zamítnuto
24,238,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 18:03,Zamítnuto
24,239,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 18:04,Zamítnuto
24,240,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 18:04,Zamítnuto
24,241,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 18:05,Zamítnuto
24,242,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 18:05,Zamítnuto
24,243,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 18:06,Zamítnuto
24,244,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 18:07,Zamítnuto
24,245,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 18:07,Zamítnuto
24,246,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 18:08,Zamítnuto
24,247,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 18:08,Zamítnuto
24,248,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 18:09,Zamítnuto
24,249,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 18:36,Přijato
24,250,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 18:38,Přijato
24,251,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 18:39,Zamítnuto
24,252,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 18:41,Zamítnuto (zmatečné)
